comment_id,video_id,category,category_label,text,like_count,published_at,sent_label,sent_neg,sent_neu,sent_pos,lex_total_hits,lex_match_rate,lex_unique_terms,lex_sadness,lex_anxiety,lex_negative_emotion,lex_health,lex_hopelessness,lex_exhaustion,lex_numbness,lex_suicidal,self_disclosure_flag,self_disclosure_score,self_disclosure_reason,cluster_label,umap_x,umap_y,depression_signal_score
UgySAyP1NAucwa-C0VN4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,What do you think causes depression?,2308,2022-10-28T17:01:38Z,neutral,0.4090140163898468,0.5723972916603088,0.018588664010167122,1,0.16666666666666666,depression,1,0,0,0,0,0,0,0,0,0.0,,62,-3.9486089,11.275834,0.18180280327796935
Ugzw_XUPNY_SIOBgi_t4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,It&#39;s hits when your family and friends calls you lazy when u are struggling with your mental health 🙂,9186,2022-12-06T11:55:23Z,negative,0.6804648041725159,0.2899185121059418,0.029616760089993477,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-3.5163574,10.931048,0.13609296083450317
UgwMBXgHwE0jnJGxKux4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"As a person with depression, I can confirm that most of this is true. If you happen to notice anyone acting like this,  just be nice to them. It will brobably mean the world to them.",3512,2022-12-06T06:30:27Z,positive,0.1092025637626648,0.44279900193214417,0.4479983448982239,1,0.027777777777777776,depression,1,0,0,0,0,0,0,0,1,0.5,co-occur:depression,62,-3.8122368,11.042986,0.37184051275253294
Ugw7aoFcHLuHxXi0dDt4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"for me, depression feels like you are the only sad person in the world. it feels like no one understands you. it feels like the glass isn’t half full, or half empty, its cracked. it feels like nothing matters except those who would be saddened with you gone. it feels like everyone else’s wellbeing matters more than yours. it feels like fictional characters are your only friends, your only support. it makes clouds beautiful because they seem larger than your problems. it feels like only drawings and music understand you. it feels like no matter how much you try to help, you only hurt. it makes the light hurt your eyes. it makes you scared to love again because of a mistake that happened a whole person ago.<br><br>it feels like nothing at all and everything bad at the same time.",2390,2022-12-04T01:31:19Z,negative,0.5740879774093628,0.3113260567188263,0.11458596587181091,5,0.034482758620689655,depression;empty;hurt;sad;scared,2,1,1,0,0,0,1,0,1,0.5,co-occur:depression,62,-3.8765624,11.316322,0.6648175954818726
UgzTL4M2-WghannB0E54AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"I literally broke down crying watching this... I&#39;ve been feeling worthless, useless, ugly, unlovable for the last 14 years... Thank you for the video.",551,2024-02-23T20:26:04Z,negative,0.9291449785232544,0.0567520372569561,0.01410302147269249,3,0.13043478260869565,crying;useless;worthless,1,0,0,0,2,0,0,0,1,0.75,co-occur:crying | I've been feeling worthless,64,-1.9856955,11.56358,0.8608289957046509
UgyKQZDfYT28bGk8An54AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"I describe it as…emptiness. A cold darkness over your mind. Not the calm quiet darkness. One that is screaming with life about how you’re an awful person. It feels like a weight on your ankles in the middle of the ocean, not a extremely heavy one but one that keeps you bobbing at the surface. You’ll be breathing fine one moment only to get hit with a wave another. It feels like you’re alone even when you’re surrounded by people.<br><br>That’s how I described it to my therapist anyways.",1023,2022-10-28T17:03:35Z,negative,0.7682173252105713,0.20560601353645325,0.026176651939749718,4,0.041237113402061855,alone;awful;emptiness;therapist,1,0,1,1,0,0,1,0,1,0.75,co-occur:emptiness | my therapist,62,-3.9374392,11.280132,0.8286434650421143
UgxO4IE0OLG77uH-ACB4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,When you are not afraid to die. But you can&#39;t even die. <br>Also living feels like a punishment. 😊❤️‍🔥💔🙂,996,2023-11-24T16:18:04Z,positive,0.14850342273712158,0.4080210030078888,0.44347554445266724,1,0.05263157894736842,afraid,0,1,0,0,0,0,0,0,0,0.0,,-1,-1.8244854,11.01549,0.1297006845474243
UgyRDShyhl8iytMjnIF4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"One more thing: you tend to procrastinate a lot. Due to constantly being tired and unmotivated, you will find it a little relaxed by procrastinating.",1136,2022-12-10T06:32:00Z,neutral,0.3878978192806244,0.46575483679771423,0.14634735882282257,1,0.04,tired,0,0,0,0,0,1,0,0,0,0.0,,56,-3.108054,12.316142,0.1775795638561249
UgyzFpWcmDK--ZRLZH14AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"Upon waking up my first thought every single day is &quot;Ffs here we go again&quot;. Yes, even on the weekends. <a href=""https://www.youtube.com/watch?v=Ii53BtHLnGk&amp;t=40"">0:40</a>",42,2025-07-30T17:51:49Z,neutral,0.21527700126171112,0.5188262462615967,0.2658967673778534,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,3,-4.797811,4.6669965,0.043055400252342224
Ugzsqna90qD4t2LcUYZ4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"The worst thing to feel like a child,  <br>&quot; Why me? &quot;<br>It&#39;s like everyone else is luckier, Everyone else has a better life, better parents, more freedom.",1057,2024-01-01T20:28:59Z,negative,0.7233603000640869,0.2067614048719406,0.06987830251455307,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-3.455245,10.746049,0.14467206001281738
